Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Fernando Alonso,Silverstone Circuit,5.891,18,0,0,Aston Martin,9,7.666666666666667,9.0,15.5,15.5,10.772727272727273,10.50925925925926,0.37037037037037035,5,9
George Russell,Silverstone Circuit,5.891,18,0,0,Mercedes,4,3.3333333333333335,4.4,13.333333333333334,13.0,6.363636363636363,10.112903225806452,0.41935483870967744,4,10
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,Williams,11,14.666666666666666,12.0,18.666666666666668,14.0,5.761904761904762,8.297872340425531,0.3120567375886525,9,12
Esteban Ocon,Silverstone Circuit,5.891,18,0,0,Haas F1 Team,15,11.666666666666666,13.8,13.0,13.8,13.476190476190476,11.467213114754099,0.36065573770491804,7,13
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,6,3.6666666666666665,4.0,5.333333333333333,5.4,4.818181818181818,7.859154929577465,0.28169014084507044,2,14
Kimi Antonelli,Silverstone Circuit,5.891,18,0,1,Mercedes,7,10.0,13.0,3.3333333333333335,4.4,10.0,11.555555555555555,0.4444444444444444,4,16
Isack Hadjar,Silverstone Circuit,5.891,18,0,1,RB F1 Team,13,10.0,10.8,13.666666666666666,14.0,10.0,12.3,0.2,8,17
Gabriel Bortoleto,Silverstone Circuit,5.891,18,0,1,Sauber,17,10.0,14.0,7.333333333333333,9.8,10.0,15.5,0.2,10,18
Liam Lawson,Silverstone Circuit,5.891,18,0,0,Red Bull,16,12.0,12.4,10.0,6.6,13.4,13.263157894736842,0.21052631578947367,3,19
Franco Colapinto,Silverstone Circuit,5.891,18,0,0,Alpine F1 Team,20,14.333333333333334,14.75,12.0,13.8,12.875,14.0,0.23076923076923078,6,20
Lando Norris,Hungaroring,4.909,14,0,0,McLaren,1,6.666666666666667,4.8,2.6666666666666665,2.4,3.909090909090909,7.48,0.24,1,1
Oscar Piastri,Hungaroring,4.909,14,0,0,McLaren,2,2.6666666666666665,2.4,6.666666666666667,4.8,5.454545454545454,6.865384615384615,0.038461538461538464,1,2
George Russell,Hungaroring,4.909,14,0,0,Mercedes,4,5.333333333333333,5.4,12.666666666666666,15.0,6.363636363636363,10.056,0.416,4,3
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,6,7.333333333333333,6.2,4.666666666666667,4.8,4.818181818181818,7.8321678321678325,0.27972027972027974,2,4
Fernando Alonso,Hungaroring,4.909,14,0,0,Aston Martin,5,7.666666666666667,8.6,12.666666666666666,13.25,10.772727272727273,10.458715596330276,0.3669724770642202,5,5
Gabriel Bortoleto,Hungaroring,4.909,14,0,1,Sauber,9,10.0,14.0,6.666666666666667,7.4,10.0,14.636363636363637,0.18181818181818182,10,6
Lance Stroll,Hungaroring,4.909,14,0,0,Aston Martin,3,12.666666666666666,13.25,7.666666666666667,8.6,13.045454545454545,12.056338028169014,0.4225352112676056,5,7
Liam Lawson,Hungaroring,4.909,14,0,0,Red Bull,10,14.666666666666666,13.8,8.333333333333334,7.2,13.4,13.0,0.2,3,8
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,8,8.333333333333334,7.2,14.666666666666666,13.8,3.5,4.454545454545454,0.11888111888111888,3,9
Kimi Antonelli,Hungaroring,4.909,14,0,1,Mercedes,12,10.0,15.0,5.333333333333333,5.4,10.0,11.4,0.4,4,10
Isack Hadjar,Hungaroring,4.909,14,0,1,RB F1 Team,7,10.0,12.2,14.333333333333334,13.2,10.0,12.181818181818182,0.18181818181818182,8,11
Lewis Hamilton,Hungaroring,4.909,14,0,0,Ferrari,14,4.666666666666667,4.8,7.333333333333333,6.2,6.954545454545454,4.546099290780142,0.04964539007092199,2,12
Nico Hulkenberg,Hungaroring,4.909,14,0,0,Sauber,19,6.666666666666667,7.4,13.333333333333334,14.0,10.772727272727273,11.849462365591398,0.3010752688172043,10,13
Carlos Sainz,Hungaroring,4.909,14,0,0,Williams,11,14.0,12.8,15.0,13.8,5.761904761904762,8.338028169014084,0.30985915492957744,9,14
Esteban Ocon,Hungaroring,4.909,14,0,0,Haas F1 Team,18,10.666666666666666,13.6,11.0,13.4,13.476190476190476,11.504065040650406,0.35772357723577236,7,16
Franco Colapinto,Hungaroring,4.909,14,0,0,Alpine F1 Team,15,16.0,15.8,11.333333333333334,11.0,12.875,14.285714285714286,0.21428571428571427,6,18
Pierre Gasly,Hungaroring,4.909,14,0,0,Alpine F1 Team,17,11.333333333333334,11.0,16.0,15.8,13.5,11.783216783216783,0.40559440559440557,6,19
Oscar Piastri,Circuit Park Zandvoort,4.259,14,0,0,McLaren,1,2.0,2.2,1.0,4.6,5.454545454545454,6.754716981132075,0.03773584905660377,1,1
Max Verstappen,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,3,10.666666666666666,8.8,11.0,12.6,3.5,4.4375,0.11805555555555555,3,2
Isack Hadjar,Circuit Park Zandvoort,4.259,14,0,1,RB F1 Team,4,10.0,12.6,16.0,14.6,10.0,11.416666666666666,0.16666666666666666,8,3
George Russell,Circuit Park Zandvoort,4.259,14,0,0,Mercedes,5,6.0,4.6,15.0,13.2,6.363636363636363,10.007936507936508,0.4126984126984127,4,4
Lance Stroll,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,20,9.333333333333334,11.25,7.0,7.4,13.045454545454545,12.020979020979022,0.4195804195804196,5,7
Fernando Alonso,Circuit Park Zandvoort,4.259,14,0,0,Aston Martin,8,7.0,7.4,9.333333333333334,11.25,10.772727272727273,10.436363636363636,0.36363636363636365,5,8
Esteban Ocon,Circuit Park Zandvoort,4.259,14,0,0,Haas F1 Team,18,13.0,12.8,14.0,14.0,13.476190476190476,11.491935483870968,0.3548387096774194,7,10
Franco Colapinto,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,16,17.666666666666668,16.2,12.666666666666666,12.2,12.875,14.066666666666666,0.2,6,11
Liam Lawson,Circuit Park Zandvoort,4.259,14,0,0,Red Bull,9,11.0,12.6,10.666666666666666,8.8,13.4,12.952380952380953,0.19047619047619047,3,12
Carlos Sainz,Circuit Park Zandvoort,4.259,14,0,0,Williams,10,15.333333333333334,14.0,13.333333333333334,15.8,5.761904761904762,8.37062937062937,0.3076923076923077,9,13
Nico Hulkenberg,Circuit Park Zandvoort,4.259,14,0,0,Sauber,17,8.333333333333334,7.6,10.666666666666666,11.6,10.772727272727273,11.872340425531915,0.2978723404255319,10,14
Gabriel Bortoleto,Circuit Park Zandvoort,4.259,14,0,1,Sauber,12,10.0,11.6,8.333333333333334,7.6,10.0,14.666666666666666,0.16666666666666666,10,15
Kimi Antonelli,Circuit Park Zandvoort,4.259,14,0,1,Mercedes,11,10.0,13.2,6.0,4.6,10.0,11.818181818181818,0.36363636363636365,4,16
Pierre Gasly,Circuit Park Zandvoort,4.259,14,0,0,Alpine F1 Team,14,12.666666666666666,12.2,17.666666666666668,16.2,13.5,11.819444444444445,0.4027777777777778,6,17
Lando Norris,Circuit Park Zandvoort,4.259,14,0,0,McLaren,2,1.0,4.6,2.0,2.2,3.909090909090909,7.563492063492063,0.24603174603174602,1,18
Charles Leclerc,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,7,7.0,5.8,6.666666666666667,6.4,4.818181818181818,7.909722222222222,0.2847222222222222,2,19
Lewis Hamilton,Circuit Park Zandvoort,4.259,14,0,0,Ferrari,6,6.666666666666667,6.4,7.0,5.8,6.954545454545454,4.654929577464789,0.056338028169014086,2,20
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,1,5.333333333333333,7.2,13.0,12.8,3.5,4.413793103448276,0.11724137931034483,3,1
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,2,6.666666666666667,7.8,1.6666666666666667,2.2,3.909090909090909,7.519685039370079,0.2440944881889764,1,2
Oscar Piastri,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,3,1.6666666666666667,2.2,6.666666666666667,7.8,5.454545454545454,6.685185185185185,0.037037037037037035,1,3
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,4,12.333333333333334,9.0,12.0,9.2,4.818181818181818,7.882758620689655,0.2827586206896552,2,4
George Russell,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,6,5.666666666666667,4.6,14.0,12.8,6.363636363636363,9.968503937007874,0.4094488188976378,4,5
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,5,12.0,9.2,12.333333333333334,9.0,6.954545454545454,4.664335664335664,0.055944055944055944,2,6
Gabriel Bortoleto,Autodromo Nazionale di Monza,5.793,11,0,1,Sauber,8,10.0,12.2,10.0,9.4,10.0,14.153846153846153,0.15384615384615385,10,8
Kimi Antonelli,Autodromo Nazionale di Monza,5.793,11,0,1,Mercedes,7,10.0,12.8,5.666666666666667,4.6,10.0,11.583333333333334,0.3333333333333333,4,9
Isack Hadjar,Autodromo Nazionale di Monza,5.793,11,0,1,RB F1 Team,16,10.0,11.8,13.666666666666666,13.8,10.0,11.307692307692308,0.15384615384615385,8,10
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,Williams,13,13.0,13.8,9.333333333333334,13.0,5.761904761904762,8.38888888888889,0.3055555555555556,9,11
Liam Lawson,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,20,13.0,12.8,5.333333333333333,7.2,13.4,13.0,0.18181818181818182,3,14
Esteban Ocon,Autodromo Nazionale di Monza,5.793,11,0,0,Haas F1 Team,15,13.0,11.6,12.333333333333334,11.8,13.476190476190476,11.52,0.352,7,15
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,19,14.0,14.0,16.333333333333332,15.4,13.5,11.848275862068965,0.4,6,16
Franco Colapinto,Autodromo Nazionale di Monza,5.793,11,0,0,Alpine F1 Team,18,16.333333333333332,15.4,14.0,14.0,12.875,14.25,0.1875,6,17
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,17,7.0,10.4,7.333333333333333,7.2,13.045454545454545,12.0625,0.4166666666666667,5,18
Fernando Alonso,Autodromo Nazionale di Monza,5.793,11,0,0,Aston Martin,9,7.333333333333333,7.2,7.0,10.4,10.772727272727273,10.513513513513514,0.36936936936936937,5,19
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,0,Sauber,12,10.0,9.4,13.0,12.2,10.772727272727273,11.957894736842105,0.30526315789473685,10,20
Max Verstappen,Baku City Circuit,6.003,20,1,0,Red Bull,1,4.0,7.0,11.333333333333334,11.8,3.5,4.390410958904109,0.11643835616438356,3,1
George Russell,Baku City Circuit,6.003,20,1,0,Mercedes,4,4.0,5.4,11.666666666666666,14.0,6.363636363636363,9.90625,0.40625,4,2
Carlos Sainz,Baku City Circuit,6.003,20,1,0,Williams,8,12.666666666666666,14.0,9.0,10.4,5.761904761904762,8.351724137931035,0.30344827586206896,9,3
Kimi Antonelli,Baku City Circuit,6.003,20,1,1,Mercedes,6,10.0,14.0,4.0,5.4,10.0,11.0,0.3076923076923077,4,4
Liam Lawson,Baku City Circuit,6.003,20,1,0,Red Bull,7,11.333333333333334,11.8,4.0,7.0,13.4,12.652173913043478,0.17391304347826086,3,5
Lando Norris,Baku City Circuit,6.003,20,1,0,McLaren,2,7.0,4.6,2.0,2.0,3.909090909090909,7.515625,0.2421875,1,7
Lewis Hamilton,Baku City Circuit,6.003,20,1,0,Ferrari,11,12.666666666666666,9.2,9.0,8.8,6.954545454545454,4.6875,0.05555555555555555,2,8
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,5,9.0,8.8,12.666666666666666,9.2,4.818181818181818,7.890410958904109,0.2808219178082192,2,9
Isack Hadjar,Baku City Circuit,6.003,20,1,1,RB F1 Team,9,10.0,10.6,13.0,14.0,10.0,11.214285714285714,0.14285714285714285,8,10
Gabriel Bortoleto,Baku City Circuit,6.003,20,1,1,Sauber,14,10.0,11.0,15.666666666666666,11.8,10.0,13.928571428571429,0.14285714285714285,10,11
Esteban Ocon,Baku City Circuit,6.003,20,1,0,Haas F1 Team,18,13.666666666666666,12.8,12.666666666666666,12.0,13.476190476190476,11.53968253968254,0.3492063492063492,7,14
Fernando Alonso,Baku City Circuit,6.003,20,1,0,Aston Martin,12,10.666666666666666,9.6,10.666666666666666,10.6,10.772727272727273,10.553571428571429,0.36607142857142855,5,15
Nico Hulkenberg,Baku City Circuit,6.003,20,1,0,Sauber,17,15.666666666666666,11.8,9.666666666666666,11.0,10.772727272727273,12.0,0.3020833333333333,10,16
Lance Stroll,Baku City Circuit,6.003,20,1,0,Aston Martin,13,10.666666666666666,10.6,10.666666666666666,9.6,13.045454545454545,12.096551724137932,0.41379310344827586,5,17
Pierre Gasly,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,19,17.333333333333332,14.2,15.333333333333334,16.2,13.5,11.89041095890411,0.3972602739726027,6,18
Franco Colapinto,Baku City Circuit,6.003,20,1,0,Alpine F1 Team,16,15.333333333333334,16.2,17.333333333333332,14.2,12.875,14.529411764705882,0.17647058823529413,6,19
Oscar Piastri,Baku City Circuit,6.003,20,1,0,McLaren,3,2.0,2.0,7.0,4.6,5.454545454545454,6.927272727272728,0.05454545454545454,1,20
George Russell,Marina Bay Street Circuit,4.94,19,1,0,Mercedes,1,3.6666666666666665,4.8,9.666666666666666,11.0,6.363636363636363,9.837209302325581,0.40310077519379844,4,1
Max Verstappen,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,2,1.3333333333333333,3.6,10.333333333333334,11.6,3.5,4.374149659863946,0.11564625850340136,3,2
Lando Norris,Marina Bay Street Circuit,4.94,19,1,0,McLaren,5,9.0,5.8,8.0,5.6,3.909090909090909,7.48062015503876,0.24031007751937986,1,3
Oscar Piastri,Marina Bay Street Circuit,4.94,19,1,0,McLaren,3,8.0,5.6,9.0,5.8,5.454545454545454,6.875,0.05357142857142857,1,4
Kimi Antonelli,Marina Bay Street Circuit,4.94,19,1,1,Mercedes,4,10.0,11.0,3.6666666666666665,4.8,10.0,10.571428571428571,0.2857142857142857,4,5
Charles Leclerc,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,7,10.666666666666666,10.0,11.333333333333334,10.0,4.818181818181818,7.877551020408164,0.2789115646258503,2,6
Fernando Alonso,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,10,14.0,11.2,14.0,11.2,10.772727272727273,10.52212389380531,0.36283185840707965,5,7
Lewis Hamilton,Marina Bay Street Circuit,4.94,19,1,0,Ferrari,6,11.333333333333334,10.0,10.666666666666666,10.0,6.954545454545454,4.710344827586207,0.05517241379310345,2,8
Carlos Sainz,Marina Bay Street Circuit,4.94,19,1,0,Williams,13,9.0,10.6,8.333333333333334,9.6,5.761904761904762,8.363013698630137,0.3013698630136986,9,10
Isack Hadjar,Marina Bay Street Circuit,4.94,19,1,1,RB F1 Team,8,10.0,10.2,9.333333333333334,12.0,10.0,11.2,0.13333333333333333,8,11
Lance Stroll,Marina Bay Street Circuit,4.94,19,1,0,Aston Martin,17,14.0,11.2,14.0,11.2,13.045454545454545,12.102739726027398,0.410958904109589,5,13
Liam Lawson,Marina Bay Street Circuit,4.94,19,1,0,Red Bull,14,10.333333333333334,11.6,1.3333333333333333,3.6,13.4,12.75,0.16666666666666666,3,15
Franco Colapinto,Marina Bay Street Circuit,4.94,19,1,0,Alpine F1 Team,18,15.666666666666666,17.0,17.0,15.2,12.875,14.61111111111111,0.16666666666666666,6,16
Gabriel Bortoleto,Marina Bay Street Circuit,4.94,19,1,1,Sauber,16,10.0,11.6,16.666666666666668,13.2,10.0,14.133333333333333,0.13333333333333333,10,17
Esteban Ocon,Marina Bay Street Circuit,4.94,19,1,0,Haas F1 Team,19,13.0,13.6,10.0,12.2,13.476190476190476,11.590551181102363,0.3464566929133858,7,18
Pierre Gasly,Marina Bay Street Circuit,4.94,19,1,0,Alpine F1 Team,20,17.0,15.2,15.666666666666666,17.0,13.5,11.938775510204081,0.3945578231292517,6,19
Nico Hulkenberg,Marina Bay Street Circuit,4.94,19,1,0,Sauber,11,16.666666666666668,13.2,11.333333333333334,11.6,10.772727272727273,12.082474226804123,0.29896907216494845,10,20
Max Verstappen,Circuit of the Americas,5.513,20,0,0,Red Bull,1,1.3333333333333333,3.0,11.333333333333334,10.8,3.5,4.351351351351352,0.11486486486486487,3,1
Lando Norris,Circuit of the Americas,5.513,20,0,0,McLaren,2,4.0,6.2,9.0,6.0,3.909090909090909,7.438461538461539,0.23846153846153847,1,2
Charles Leclerc,Circuit of the Americas,5.513,20,0,0,Ferrari,3,6.333333333333333,8.4,7.333333333333333,10.8,4.818181818181818,7.844594594594595,0.27702702702702703,2,3
Lewis Hamilton,Circuit of the Americas,5.513,20,0,0,Ferrari,5,7.333333333333333,10.8,6.333333333333333,8.4,6.954545454545454,4.705479452054795,0.0547945205479452,2,4
Oscar Piastri,Circuit of the Americas,5.513,20,0,0,McLaren,7,9.0,6.0,4.0,6.2,5.454545454545454,6.842105263157895,0.05263157894736842,1,5
George Russell,Circuit of the Americas,5.513,20,0,0,Mercedes,4,2.6666666666666665,3.0,6.0,8.8,6.363636363636363,9.807692307692308,0.4,4,6
Nico Hulkenberg,Circuit of the Americas,5.513,20,0,0,Sauber,11,18.666666666666668,16.6,12.0,11.4,10.772727272727273,12.040816326530612,0.29591836734693877,10,8
Fernando Alonso,Circuit of the Americas,5.513,20,0,0,Aston Martin,10,13.666666666666666,10.8,16.0,12.4,10.772727272727273,10.517543859649123,0.35964912280701755,5,10
Liam Lawson,Circuit of the Americas,5.513,20,0,0,Red Bull,12,11.333333333333334,10.8,1.3333333333333333,3.0,13.4,12.68,0.16,3,11
Lance Stroll,Circuit of the Americas,5.513,20,0,0,Aston Martin,16,16.0,12.4,13.666666666666666,10.8,13.045454545454545,12.10204081632653,0.40816326530612246,5,12
Kimi Antonelli,Circuit of the Americas,5.513,20,0,1,Mercedes,6,10.0,8.8,2.6666666666666665,3.0,10.0,10.733333333333333,0.26666666666666666,4,13
Esteban Ocon,Circuit of the Americas,5.513,20,0,0,Haas F1 Team,19,15.666666666666666,14.6,11.0,11.8,13.476190476190476,11.6171875,0.34375,7,15
Isack Hadjar,Circuit of the Americas,5.513,20,0,1,RB F1 Team,20,10.0,9.0,10.333333333333334,11.4,10.0,11.5,0.125,8,16
Franco Colapinto,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,17,17.333333333333332,16.2,17.666666666666668,17.8,12.875,14.736842105263158,0.15789473684210525,6,17
Gabriel Bortoleto,Circuit of the Americas,5.513,20,0,1,Sauber,18,10.0,11.4,18.666666666666668,16.6,10.0,14.375,0.125,10,18
Pierre Gasly,Circuit of the Americas,5.513,20,0,0,Alpine F1 Team,14,17.666666666666668,17.8,17.333333333333332,16.2,13.5,11.986486486486486,0.3918918918918919,6,19
Carlos Sainz,Circuit of the Americas,5.513,20,0,0,Williams,8,8.0,10.2,11.333333333333334,10.8,5.761904761904762,8.4421768707483,0.30612244897959184,9,20
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,1,4.0,6.4,9.666666666666666,6.6,3.909090909090909,7.3893129770992365,0.2366412213740458,1,1
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,6.0,8.2,6.666666666666667,9.2,4.818181818181818,7.805369127516778,0.2751677852348993,2,2
Max Verstappen,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,5,1.3333333333333333,1.4,10.333333333333334,11.4,3.5,4.342281879194631,0.11409395973154363,3,3
Oscar Piastri,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,8,9.666666666666666,6.6,4.0,6.4,5.454545454545454,6.810344827586207,0.05172413793103448,1,5
Kimi Antonelli,Autodromo Hermanos Rodriguez,4.304,17,0,1,Mercedes,6,10.0,9.4,3.0,3.6,10.0,10.4375,0.25,4,6
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,4,3.0,3.6,7.333333333333333,9.4,6.363636363636363,9.786259541984732,0.3969465648854962,4,7
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,3,6.666666666666667,9.2,6.0,8.2,6.954545454545454,4.727891156462585,0.05442176870748299,2,8
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Haas F1 Team,12,15.666666666666666,14.4,10.0,9.6,13.476190476190476,11.5968992248062,0.34108527131782945,7,9
Gabriel Bortoleto,Autodromo Hermanos Rodriguez,4.304,17,0,1,Sauber,16,10.0,13.8,14.666666666666666,15.6,10.0,14.117647058823529,0.11764705882352941,10,10
Isack Hadjar,Autodromo Hermanos Rodriguez,4.304,17,0,1,RB F1 Team,9,10.0,10.0,8.333333333333334,9.4,10.0,11.588235294117647,0.11764705882352941,8,13
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,19,14.0,13.4,10.666666666666666,11.8,13.045454545454545,12.114864864864865,0.40540540540540543,5,14
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,18,18.666666666666668,17.8,17.333333333333332,16.0,13.5,12.006711409395972,0.38926174496644295,6,15
Franco Colapinto,Autodromo Hermanos Rodriguez,4.304,17,0,0,Alpine F1 Team,20,17.333333333333332,16.0,18.666666666666668,17.8,12.875,14.8,0.15,6,16
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Williams,7,11.0,11.4,13.666666666666666,10.6,5.761904761904762,8.5,0.3108108108108108,9,17
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,15,10.666666666666666,11.8,14.0,13.4,10.772727272727273,10.582608695652175,0.3652173913043478,5,18
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,0,Sauber,14,14.666666666666666,15.6,15.333333333333334,13.8,10.772727272727273,12.11111111111111,0.30303030303030304,10,19
Liam Lawson,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,13,10.333333333333334,11.4,1.3333333333333333,1.4,13.4,12.961538461538462,0.19230769230769232,3,20
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,1,2.0,3.0,4.666666666666667,7.4,3.909090909090909,7.340909090909091,0.23484848484848486,1,1
Kimi Antonelli,Autodromo Jose Carlos Pace,4.309,15,0,1,Mercedes,2,10.0,7.4,4.666666666666667,4.2,10.0,9.941176470588236,0.23529411764705882,4,2
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,16,2.0,1.6,15.333333333333334,13.0,3.5,4.333333333333333,0.11333333333333333,3,3
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,7,4.666666666666667,4.2,8.0,7.4,6.363636363636363,9.742424242424242,0.3939393939393939,4,4
Oscar Piastri,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,5,4.666666666666667,7.4,2.0,3.0,5.454545454545454,6.779661016949152,0.05084745762711865,1,5
Liam Lawson,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,9,15.333333333333334,13.0,2.0,1.6,13.4,12.74074074074074,0.18518518518518517,3,7
Isack Hadjar,Autodromo Jose Carlos Pace,4.309,15,0,1,RB F1 Team,8,10.0,12.0,10.0,9.8,10.0,11.38888888888889,0.1111111111111111,8,8
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,0,Sauber,10,15.666666666666666,16.6,15.0,12.8,10.772727272727273,12.08,0.3,10,9
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,0,Alpine F1 Team,6,17.666666666666668,17.4,16.333333333333332,17.0,13.5,11.993333333333334,0.38666666666666666,6,10
Esteban Ocon,Autodromo Jose Carlos Pace,4.309,15,0,0,Haas F1 Team,17,14.0,14.2,7.333333333333333,9.2,13.476190476190476,11.6,0.3384615384615385,7,12
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Williams,15,15.666666666666666,12.2,13.333333333333334,12.0,5.761904761904762,8.53020134228188,0.3087248322147651,9,13
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,11,11.666666666666666,13.8,13.0,14.8,10.772727272727273,10.612068965517242,0.3620689655172414,5,14
Franco Colapinto,Autodromo Jose Carlos Pace,4.309,15,0,0,Alpine F1 Team,18,16.333333333333332,17.0,17.666666666666668,17.4,12.875,14.80952380952381,0.14285714285714285,6,15
